playlist_name,track_name,track_album,track_artists,track_release_date,track_length,track_popularity,track_explicit,track_markets,track_album_type
Today's Top Hits,Kill Bill,SOS,SZA,2022-12-08,153946,94,False,183,album
Today's Top Hits,Boy's a liar Pt. 2,Boy's a liar Pt. 2,"PinkPantheress, Ice Spice",2023-02-03,131013,97,False,183,single
Today's Top Hits,Eyes Closed,Eyes Closed,Ed Sheeran,2023-03-24,194848,82,False,183,single
Today's Top Hits,Flowers,Flowers,Miley Cyrus,2023-01-13,200454,100,False,183,single
Today's Top Hits,Die For You - Remix,Die For You (Remix),"The Weeknd, Ariana Grande",2023-02-24,232857,95,False,183,single
Today's Top Hits,Players,Players,Coi Leray,2022-11-30,139560,92,True,183,single
Today's Top Hits,Creepin' (with The Weeknd & 21 Savage),HEROES & VILLAINS,"Metro Boomin, The Weeknd, 21 Savage",2022-12-02,221520,96,True,183,album
Today's Top Hits,Escapism.,Escapism. / The Thrill Is Gone.,"RAYE, 070 Shake",2022-10-12,272373,91,True,184,single
Today's Top Hits,BESO,RR,"ROSALÍA, Rauw Alejandro",2023-03-24,194543,86,False,184,single
Today's Top Hits,Calm Down (with Selena Gomez),Calm Down (with Selena Gomez),"Rema, Selena Gomez",2022-08-25,239317,94,False,183,single
Today's Top Hits,As It Was,As It Was,Harry Styles,2022-03-31,167303,91,False,183,single
Today's Top Hits,ceilings,five seconds flat,Lizzy McAlpine,2022-04-08,182887,90,False,184,album
Today's Top Hits,Anti-Hero,Midnights,Taylor Swift,2022-10-21,200690,93,False,183,album
Today's Top Hits,"Shakira: Bzrp Music Sessions, Vol. 53","Shakira: Bzrp Music Sessions, Vol. 53","Bizarrap, Shakira",2023-01-11,214945,97,False,184,single
Today's Top Hits,Miracle (with Ellie Goulding),Miracle (with Ellie Goulding),"Calvin Harris, Ellie Goulding",2023-03-10,186496,86,False,184,single
Today's Top Hits,golden hour,this is what ____ feels like (Vol. 1-4),JVKE,2022-09-23,209259,89,False,181,album
Today's Top Hits,People,People,Libianca,2022-12-06,184791,89,False,184,single
Today's Top Hits,TQG,MAÑANA SERÁ BONITO,"KAROL G, Shakira",2023-02-24,197933,97,True,183,album
Today's Top Hits,Unholy (feat. Kim Petras),Unholy (feat. Kim Petras),"Sam Smith, Kim Petras",2022-09-22,156943,92,False,183,single
Today's Top Hits,CUFF IT,RENAISSANCE,Beyoncé,2022-07-29,225388,89,True,184,album
Today's Top Hits,Snooze,SOS,SZA,2022-12-09,201800,91,True,184,album
Today's Top Hits,Eat Your Young,Eat Your Young,Hozier,2023-03-17,242293,79,False,3,single
Today's Top Hits,River,Endless Summer Vacation,Miley Cyrus,2023-03-10,162973,87,False,184,album
Today's Top Hits,Just Wanna Rock,Just Wanna Rock,Lil Uzi Vert,2022-10-17,123890,91,True,183,single
Today's Top Hits,I'm Good (Blue),I'm Good (Blue),"David Guetta, Bebe Rexha",2022-08-26,175238,94,True,183,single
Today's Top Hits,Here With Me,Here With Me,d4vd,2022-09-22,242484,93,False,183,single
Today's Top Hits,10:35,10:35,"Tiësto, Tate McRae",2022-11-03,172252,90,False,183,single
Today's Top Hits,In Ha Mood,In Ha Mood,Ice Spice,2023-01-06,129360,85,True,183,single
Today's Top Hits,OMG,NewJeans 'OMG',NewJeans,2023-01-02,212253,93,False,184,single
Today's Top Hits,Until I Found You (with Em Beihold) - Em Beihold Version,Until I Found You (Em Beihold Version),"Stephen Sanchez, Em Beihold",2022-04-22,176440,92,False,183,single
Today's Top Hits,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")",OneRepublic,2022-05-13,148485,92,False,183,single
Today's Top Hits,Love Again,Love Again,The Kid LAROI,2023-01-27,146640,87,False,184,single
Today's Top Hits,LET GO,LET GO,Central Cee,2022-12-15,174246,88,True,183,single
Today's Top Hits,If We Ever Broke Up,If We Ever Broke Up,Mae Stephens,2023-02-10,142758,86,True,183,single
Today's Top Hits,Cupid - Twin Ver.,The Beginning: Cupid,FIFTY FIFTY,2023-02-24,174253,85,False,184,single
Today's Top Hits,Made You Look,Takin' It Back,Meghan Trainor,2022-10-21,134256,90,False,184,album
Today's Top Hits,Last Night,3 Songs At A Time Sampler,Morgan Wallen,2023-01-31,163854,89,True,183,single
Today's Top Hits,Late Night Talking,Harry's House,Harry Styles,2022-05-20,177954,88,False,184,album
Today's Top Hits,I Like You (A Happier Song) (with Doja Cat),Twelve Carat Toothache,"Post Malone, Doja Cat",2022-06-03,192840,86,True,183,album
Today's Top Hits,Bones,Bones,Imagine Dragons,2022-03-11,165264,86,False,184,single
Today's Top Hits,Heaven,Heaven,Niall Horan,2023-02-17,186043,87,False,183,single
Today's Top Hits,Lavender Haze,Midnights,Taylor Swift,2022-10-21,202395,87,True,183,album
Today's Top Hits,Moonlight,Moonlight,Kali Uchis,2023-02-24,187557,80,False,183,single
Today's Top Hits,Bad Habit,Bad Habit,Steve Lacy,2022-06-29,232114,86,True,183,single
Today's Top Hits,Nonsense (with Coi Leray) - Remix,Nonsense (Remix),"Sabrina Carpenter, Coi Leray",2023-03-23,175648,64,True,183,single
Today's Top Hits,El Merengue,El Merengue,"Marshmello, Manuel Turizo",2023-03-03,189668,87,False,184,single
Today's Top Hits,Something in the Orange,Something in the Orange,Zach Bryan,2022-04-22,228013,87,False,183,single
Today's Top Hits,Yandel 150,Resistencia,"Yandel, Feid",2023-01-13,216148,89,True,184,album
Today's Top Hits,Rich Flex,Her Loss,"Drake, 21 Savage",2022-11-04,239359,91,True,183,album
Today's Top Hits,La Bachata,La Bachata,Manuel Turizo,2022-05-26,162637,93,False,184,single
RapCaviar,DOGTOOTH,DOGTOOTH,"Tyler, The Creator",2023-03-27,161041,72,True,184,single
RapCaviar,Private Landing (feat. Justin Bieber & Future),Love Sick,"Don Toliver, Justin Bieber, Future",2023-02-24,238253,83,True,183,album
RapCaviar,Watch This - ARIZONATEARS Pluggnb Remix,Watch This (ARIZONATEARS Pluggnb Remix),"Lil Uzi Vert, sped up nightcore, ARIZONATEARS",2023-02-05,163139,88,True,183,single
RapCaviar,I'M THAT BITCH,I'M THAT BITCH,"BIA, Timbaland",2023-03-24,152043,66,True,184,single
RapCaviar,I Remember (feat. Roddy Ricch & Kodak Black),I Remember (feat. Roddy Ricch & Kodak Black),"Internet Money, Roddy Ricch, Kodak Black",2023-03-24,173379,68,True,183,single
RapCaviar,AIN'T GONNA ANSWER,AIN'T GONNA ANSWER,"NLE Choppa, Lil Wayne",2023-03-23,187453,69,True,183,single
RapCaviar,Superhero (Heroes & Villains) [with Future & Chris Brown],HEROES & VILLAINS,"Metro Boomin, Future, Chris Brown",2022-12-02,182666,90,True,183,album
RapCaviar,PAINTING PICTURES,5LBS OF PRESSURE,Superstar Pride,2022-10-20,122070,86,True,184,single
RapCaviar,Spin Bout U,Her Loss,"Drake, 21 Savage",2022-11-04,214588,83,True,183,album
RapCaviar,Yonkers,Goblin,"Tyler, The Creator",2011-05-09,249333,64,True,1,album
RapCaviar,Freestyle,Too Hard,Lil Baby,2017-12-01,162053,84,True,182,album
RapCaviar,Greatness,Greatness,Quavo,2023-02-24,185000,76,True,183,single
RapCaviar,No Role Modelz,2014 Forest Hills Drive,J. Cole,2014-12-09,292799,88,True,184,album
RapCaviar,Trance (with Travis Scott & Young Thug),HEROES & VILLAINS,"Metro Boomin, Travis Scott, Young Thug",2022-12-02,194786,87,True,183,album
RapCaviar,Forever (feat. Fridayy),It's Only Me,"Lil Baby, Fridayy",2022-10-14,167977,77,True,183,album
RapCaviar,FreakyT,I Can't Wait,TiaCorine,2022-09-09,134322,71,True,184,album
RapCaviar,Rich Flex,Her Loss,"Drake, 21 Savage",2022-11-04,239359,91,True,183,album
RapCaviar,Just Wanna Rock,Just Wanna Rock,Lil Uzi Vert,2022-10-17,123890,91,True,183,single
RapCaviar,"Hey, Mickey!","Hey, Mickey!","Baby Tate, Saweetie",2023-03-24,173532,60,True,183,single
RapCaviar,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],HEROES & VILLAINS,"Metro Boomin, Travis Scott, 21 Savage",2022-12-02,207306,84,True,183,album
RapCaviar,Fact (feat. Lil Uzi Vert),Fact (feat. Lil Uzi Vert),"Ghostluvme, Lil Uzi Vert",2023-02-07,174239,77,True,184,single
RapCaviar,if looks could kill,if looks could kill,Destroy Lonely,2023-03-03,194213,77,True,183,single
RapCaviar,Dirt,Dirt,Key Glock,2023-02-22,199293,68,True,184,single
RapCaviar,"Palisades, CA","Palisades, CA","Larry June, The Alchemist, Big Sean",2023-03-22,194453,63,True,184,single
RapCaviar,In Ha Mood,In Ha Mood,Ice Spice,2023-01-06,129360,85,True,183,single
RapCaviar,Red Ruby Da Sleeze,Red Ruby Da Sleeze,Nicki Minaj,2023-03-03,214445,84,True,183,single
RapCaviar,Kant Nobody (feat. DMX),Kant Nobody,"Lil Wayne, DMX",2023-02-23,180359,73,True,183,single
RapCaviar,No Time Wasted (feat. Future),No Time Wasted (feat. Future),"Polo G, Future",2023-02-17,179533,76,True,184,single
RapCaviar,SLUT ME OUT,SLUT ME OUT,NLE Choppa,2022-04-22,123672,81,True,183,single
RapCaviar,Embarrassed (feat. Travis Scott),Love Sick (Deluxe),"Don Toliver, Travis Scott",2023-02-28,192693,77,True,183,album
RapCaviar,Players,Players,Coi Leray,2022-11-30,139560,92,True,183,single
RapCaviar,Ex’s (Phatnall Remix) (with Lil Durk),"Anyways, Life’s Great…Bonus Edition","GloRilla, Lil Durk",2023-03-15,197011,64,True,183,single
RapCaviar,King Snipe,King Snipe,"Gucci Mane, Kodak Black",2023-01-13,214593,73,True,183,single
RapCaviar,Mad Max,Lil Durk Presents: Loyal Bros 2,"Lil Durk, Future",2022-12-16,153600,75,True,184,album
RapCaviar,Go Down (feat. TisaKorean),Love Sick,"Don Toliver, TisaKorean",2023-02-24,210853,71,True,183,album
RapCaviar,Pretty Girls Walk (with Coi Leray) - Remix,Pretty Girls Walk (Remix),"Big Boss Vette, Coi Leray",2023-03-01,140053,67,True,183,single
RapCaviar,Hell Yeah,Pink Heartz,"SoFaygo, Ken Carson",2022-11-11,168160,70,True,184,album
RapCaviar,23,23,NLE Choppa,2023-01-20,260530,70,True,183,single
RapCaviar,Hanging With Wolves,Hanging With Wolves,Lil Durk,2022-12-09,205893,72,True,184,single
RapCaviar,Water (Drowning Pt. 2) [feat. Kodak Black],Me vs. Myself,"A Boogie Wit da Hoodie, Kodak Black",2022-12-09,206769,71,True,183,album
RapCaviar,Shmunk (feat. YoungBoy Never Broke Again),AftërLyfe,"Yeat, YoungBoy Never Broke Again",2023-02-24,229800,74,True,183,album
RapCaviar,Love For The Streets,Paper Route Frank,Young Dolph,2022-12-16,186200,67,True,184,album
RapCaviar,"Let's Ride (feat. YG, Ty Dolla $ign, Lambo4oe) - Trailer Anthem","Let's Ride (feat. YG, Ty Dolla $ign, Lambo4oe) [Trailer Anthem]","YG, The Notorious B.I.G., Bone Thugs-N-Harmony, Ty Dolla $ign, Lambo4oe",2023-02-10,147778,64,True,183,single
RapCaviar,Quickie,Quickie,Moneybagg Yo,2022-12-08,187826,73,True,183,single
RapCaviar,HO4ME,HO4ME,"DJ Drama, Lil Baby, A Boogie Wit da Hoodie",2023-02-17,235711,66,True,184,single
RapCaviar,No 808’s (feat. Vory),No 808’s (feat. Vory),"A Boogie Wit da Hoodie, Vory",2023-02-14,200000,67,True,183,single
RapCaviar,UNDEFEATED,UNDEFEATED,EST Gee,2023-02-24,165972,64,True,183,single
RapCaviar,Me & You,Me & You,Central Cee,2023-02-09,187034,76,True,183,single
RapCaviar,Passionate (feat. Roddy Ricch),Just For Clarity 2,"Blxst, Roddy Ricch",2023-03-10,170097,66,True,184,single
RapCaviar,Favorite Song,Favorite Song,Toosii,2023-02-17,208630,81,False,183,single
RapCaviar,BALL LIKE ME TOO,MAD,EST Gee,2023-03-17,158620,62,True,183,album
Hot Country,Love You Anyway,Love You Anyway,Luke Combs,2023-02-10,229626,82,False,183,single
Hot Country,Dancin’ In The Country,Tyler Hubbard,Tyler Hubbard,2023-01-27,179640,68,False,183,album
Hot Country,IF YOU GO DOWN (I'M GOIN' DOWN TOO),SUBJECT TO CHANGE,Kelsea Ballerini,2022-09-23,166035,74,False,184,album
Hot Country,Handle On You,Handle On You,Parker McCollum,2022-08-05,219333,76,False,183,single
Hot Country,Tennessee Orange,Tennessee Orange,Megan Moroney,2022-09-02,223119,78,False,184,single
Hot Country,Giving Up On That,Giving Up On That,Dalton Dover,2023-02-17,211533,68,False,183,single
Hot Country,Last Night,3 Songs At A Time Sampler,Morgan Wallen,2023-01-31,163854,89,True,183,single
Hot Country,Lucky,Come Get Your Wife,Elle King,2023-01-27,194426,66,False,184,album
Hot Country,Memory Lane,Memory Lane,Old Dominion,2023-01-05,172480,75,False,184,single
Hot Country,"You, Me, And Whiskey","You, Me, And Whiskey","Justin Moore, Priscilla Block",2022-10-07,187941,69,False,183,single
Hot Country,Your Heart Or Mine,Mr. Saturday Night,Jon Pardi,2022-09-02,161200,73,False,183,album
Hot Country,Something in the Orange,Something in the Orange,Zach Bryan,2022-04-22,228013,87,False,183,single
Hot Country,Human,Human The Double Album,Cody Johnson,2021-10-08,221520,74,False,184,album
Hot Country,Heart Like A Truck,Heart Like A Truck,Lainey Wilson,2022-05-20,199040,75,False,182,single
Hot Country,Next Thing You Know,Next Thing You Know,Jordan Davis,2022-08-12,175237,75,False,183,single
Hot Country,Over For You,Over For You,Morgan Evans,2022-10-18,185681,68,False,183,single
Hot Country,Whiskey On You,Whiskey On You,Nate Smith,2022-05-06,183789,79,False,184,single
Hot Country,Every Night Every Morning,Every Night Every Morning,Maddie & Tae,2022-06-24,196890,72,False,183,single
Hot Country,We Got History,This Is the Heavy,Mitchell Tenpenny,2022-09-16,203680,73,False,184,album
Hot Country,One Day Tonight,One Day Tonight,Noah Thompson,2022-05-13,165508,67,False,182,single
